motif_ID	motif_ALT_ID	motif_P-value	seq_ID	seq_Score	seq_Class	is_holdout?
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000008575	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000039599	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000038174	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022885	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000055371	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000049225	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030739	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021843	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000037275	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000049866	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000037395	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027499	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020522	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000054072	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000059040	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000037847	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000015597	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000042659	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026384	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000003410	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000068284	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000037541	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022673	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000025793	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030224	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000044816	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000041117	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000018442	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000019854	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000048787	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022971	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026987	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000038485	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000009535	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030016	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000041040	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000043259	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000046178	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022514	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000025104	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000069170	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000099481	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000037703	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000025656	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000046519	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000036873	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028410	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000003545	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000004221	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032014	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000002413	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028944	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032336	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000001300	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000044768	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000037210	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000038248	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020224	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027438	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000043587	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024617	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030045	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000006288	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020642	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000041216	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000004056	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000056342	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024576	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000061451	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000045103	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000023025	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000039753	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027220	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021728	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000034157	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031278	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026554	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000055430	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000054302	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000033931	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021948	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000056770	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000023960	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026618	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000074238	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000034647	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000059923	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000036478	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021115	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000035666	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000050812	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000049339	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000040481	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026991	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000043629	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024566	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000043460	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020536	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000015363	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000048874	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027309	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000003131	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000040459	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000042348	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000039033	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029616	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031924	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030067	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000066306	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022110	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024792	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000039145	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028973	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026344	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026490	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024425	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000066415	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021687	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000014763	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021500	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032883	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024524	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000023068	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024431	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031485	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000017428	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020677	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021222	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000056536	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028698	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000037747	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000062397	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028039	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026833	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000025226	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020922	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000036295	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027674	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000001157	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000066392	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000042520	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032058	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021772	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000018459	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029125	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032261	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000052144	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000039068	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026142	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000043019	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000040731	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021413	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000060373	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000042628	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030678	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020590	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031917	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000060568	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000036992	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024193	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000040649	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026083	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000017144	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000017412	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028081	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030306	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000046139	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000019820	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000002320	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000057455	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000025666	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027243	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021504	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000055053	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000073838	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000054792	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026349	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020668	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032017	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000048495	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000060181	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000036822	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000018501	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000091264	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032998	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000048304	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000059811	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026109	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024712	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000016308	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026113	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026565	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000039046	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000034336	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000046836	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000034724	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000043079	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030753	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000035505	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000041180	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000033918	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000102252	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027737	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031627	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030979	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000045636	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024976	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000056073	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000019841	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000025893	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000075318	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000052534	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000039474	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000025287	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000040037	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021929	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022241	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021238	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000051359	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024583	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026469	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026504	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032849	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000060601	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027004	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030760	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031577	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000002103	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029403	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000010803	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000039509	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000056258	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029103	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000063142	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000068923	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000034850	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000034430	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000003452	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000037111	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026878	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028484	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000035151	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000018846	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026158	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020124	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000037905	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000064289	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031925	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000073295	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024897	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024360	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000048240	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000054679	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021071	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024639	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000034300	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028341	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000062519	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020184	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000033793	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021036	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000053825	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031647	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000046523	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022540	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029464	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021314	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028890	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032411	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000006412	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029068	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000039176	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030629	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000034118	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000057691	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000058318	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030946	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031728	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000039852	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000048799	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000018379	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000040640	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031833	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000034377	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021986	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000072915	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031812	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024943	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000060227	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030095	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022897	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027206	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022255	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000005899	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000034297	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000060780	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000036298	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000066637	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022434	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021891	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000049659	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032503	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000039879	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000055717	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029233	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032328	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020183	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029176	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000078901	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029238	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000025876	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020721	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020315	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000005354	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024109	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030209	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029729	11.49	fp	0
