motif_ID	motif_ALT_ID	motif_P-value	seq_ID	seq_Score	seq_Class	is_holdout?
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000024943|transcript:ENSMUST00000087556|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000066637|transcript:ENSMUST00000219470|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000024645|transcript:ENSMUST00000025547|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000024378|transcript:ENSMUST00000025236|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000030753|transcript:ENSMUST00000033009|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000013878|transcript:ENSMUST00000014022|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000032009|transcript:ENSMUST00000208222|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000044647|transcript:ENSMUST00000122912|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000022255|transcript:ENSMUST00000022865|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000008976|transcript:ENSMUST00000009120|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000010914|transcript:ENSMUST00000111183|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000050029|transcript:ENSMUST00000053593|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000031577|transcript:ENSMUST00000098842|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000056069|transcript:ENSMUST00000226170|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000021318|transcript:ENSMUST00000110510|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000027737|transcript:ENSMUST00000029297|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000018425|transcript:ENSMUST00000018569|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000031357|transcript:ENSMUST00000033723|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000054162|transcript:ENSMUST00000119068|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000034701|transcript:ENSMUST00000041099|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000022055|transcript:ENSMUST00000022639|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000044768|transcript:ENSMUST00000053033|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000054423|transcript:ENSMUST00000224882|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000027589|transcript:ENSMUST00000108754|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000033417|transcript:ENSMUST00000081790|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000031508|transcript:ENSMUST00000169782|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000057667|transcript:ENSMUST00000077408|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000030335|transcript:ENSMUST00000032485|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000021036|transcript:ENSMUST00000021424|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000027004|transcript:ENSMUST00000028389|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000022533|transcript:ENSMUST00000061350|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000047036|transcript:ENSMUST00000216063|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000050697|transcript:ENSMUST00000051186|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000027827|transcript:ENSMUST00000049230|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000031202|transcript:ENSMUST00000033545|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000010803|transcript:ENSMUST00000205546|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000021796|transcript:ENSMUST00000049005|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000046862|transcript:ENSMUST00000059790|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000021731|transcript:ENSMUST00000022245|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000036989|transcript:ENSMUST00000057525|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000034187|transcript:ENSMUST00000103075|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000042520|transcript:ENSMUST00000197177|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000034765|transcript:ENSMUST00000038287|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000053091|transcript:ENSMUST00000130161|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000039585|transcript:ENSMUST00000136740|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000037416|transcript:ENSMUST00000041772|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000031812|transcript:ENSMUST00000181826|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000049583|transcript:ENSMUST00000125009|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000039419|transcript:ENSMUST00000114641|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000017686|transcript:ENSMUST00000055056|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000049047|transcript:ENSMUST00000086884|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000091896|transcript:ENSMUST00000170693|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000055024|transcript:ENSMUST00000068387|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000053477|transcript:ENSMUST00000114985|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000021891|transcript:ENSMUST00000055303|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000056367|transcript:ENSMUST00000128727|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000026344|transcript:ENSMUST00000159417|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000027016|transcript:ENSMUST00000111829|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000024294|transcript:ENSMUST00000052838|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000025234|transcript:ENSMUST00000171975|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000031536|transcript:ENSMUST00000210950|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000045062|transcript:ENSMUST00000053037|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000029196|transcript:ENSMUST00000031097|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000029875|transcript:ENSMUST00000031914|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000029559|transcript:ENSMUST00000031538|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000021686|transcript:ENSMUST00000022196|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000026470|transcript:ENSMUST00000027743|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000027015|transcript:ENSMUST00000028403|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000069170|transcript:ENSMUST00000125698|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000003545|transcript:ENSMUST00000208505|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000020362|transcript:ENSMUST00000145353|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000026109|transcript:ENSMUST00000081851|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000044349|transcript:ENSMUST00000109488|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000029684|transcript:ENSMUST00000031695|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000030180|transcript:ENSMUST00000005108|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000024002|transcript:ENSMUST00000120276|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000020069|transcript:ENSMUST00000020263|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000033430|transcript:ENSMUST00000052138|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000030451|transcript:ENSMUST00000076226|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000010392|transcript:ENSMUST00000010536|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000030759|transcript:ENSMUST00000033018|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000033237|transcript:ENSMUST00000096250|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000048897|transcript:ENSMUST00000164056|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000118653|transcript:ENSMUST00000239472|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000053693|transcript:ENSMUST00000109741|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000008575|transcript:ENSMUST00000107245|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000026878|transcript:ENSMUST00000028238|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000025964|transcript:ENSMUST00000087374|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000018189|transcript:ENSMUST00000018333|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000027823|transcript:ENSMUST00000029405|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000027752|transcript:ENSMUST00000029316|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000017291|transcript:ENSMUST00000017435|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000019146|transcript:ENSMUST00000019290|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000029238|transcript:ENSMUST00000202651|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000017412|transcript:ENSMUST00000102760|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000090112|transcript:ENSMUST00000044053|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000024079|transcript:ENSMUST00000024884|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000030313|transcript:ENSMUST00000111557|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000026142|transcript:ENSMUST00000027322|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000051285|transcript:ENSMUST00000061280|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000071337|transcript:ENSMUST00000113712|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000040433|transcript:ENSMUST00000152594|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000020471|transcript:ENSMUST00000102922|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000032253|transcript:ENSMUST00000034787|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000023192|transcript:ENSMUST00000023959|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000024491|transcript:ENSMUST00000091920|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000032328|transcript:ENSMUST00000034878|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000035953|transcript:ENSMUST00000160835|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000027184|transcript:ENSMUST00000028607|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000031292|transcript:ENSMUST00000198931|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000028613|transcript:ENSMUST00000106731|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000031216|transcript:ENSMUST00000036606|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000034940|transcript:ENSMUST00000092834|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000052917|transcript:ENSMUST00000202000|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000026043|transcript:ENSMUST00000087883|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000038174|transcript:ENSMUST00000161600|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000017376|transcript:ENSMUST00000142739|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000062646|transcript:ENSMUST00000135074|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000043929|transcript:ENSMUST00000113915|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000021918|transcript:ENSMUST00000228328|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000054823|transcript:ENSMUST00000142395|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000037210|transcript:ENSMUST00000181379|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000073678|transcript:ENSMUST00000097739|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000031575|transcript:ENSMUST00000151856|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000019883|transcript:ENSMUST00000020034|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000021548|transcript:ENSMUST00000022030|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000031333|transcript:ENSMUST00000033695|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000034723|transcript:ENSMUST00000038228|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000063317|transcript:ENSMUST00000046929|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000039449|transcript:ENSMUST00000035721|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000038370|transcript:ENSMUST00000111332|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000038806|transcript:ENSMUST00000038091|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000030683|transcript:ENSMUST00000106335|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000056258|transcript:ENSMUST00000070256|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000068823|transcript:ENSMUST00000198174|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000046879|transcript:ENSMUST00000049519|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000030629|transcript:ENSMUST00000209117|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000020183|transcript:ENSMUST00000020399|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000046523|transcript:ENSMUST00000050120|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000024479|transcript:ENSMUST00000025356|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000040018|transcript:ENSMUST00000045562|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000020189|transcript:ENSMUST00000105275|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000039770|transcript:ENSMUST00000045174|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000033596|transcript:ENSMUST00000038739|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000022698|transcript:ENSMUST00000161326|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000020528|transcript:ENSMUST00000168115|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000028124|transcript:ENSMUST00000029769|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000079450|transcript:ENSMUST00000113348|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000020589|transcript:ENSMUST00000069066|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000031913|transcript:ENSMUST00000034388|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000020783|transcript:ENSMUST00000021135|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000017776|transcript:ENSMUST00000108425|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000075266|transcript:ENSMUST00000216853|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000028149|transcript:ENSMUST00000196106|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000025427|transcript:ENSMUST00000026494|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000038024|transcript:ENSMUST00000082026|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000048483|transcript:ENSMUST00000222543|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000035649|transcript:ENSMUST00000142714|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000037847|transcript:ENSMUST00000237347|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000015804|transcript:ENSMUST00000156481|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000028333|transcript:ENSMUST00000102926|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000047694|transcript:ENSMUST00000054697|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000002413|transcript:ENSMUST00000002487|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000030850|transcript:ENSMUST00000035458|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000073725|transcript:ENSMUST00000095062|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000002844|transcript:ENSMUST00000002923|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000031545|transcript:ENSMUST00000167004|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000024524|transcript:ENSMUST00000025402|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000026469|transcript:ENSMUST00000027741|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000022401|transcript:ENSMUST00000163754|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000026915|transcript:ENSMUST00000028279|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000024039|transcript:ENSMUST00000236853|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000021613|transcript:ENSMUST00000022108|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000028788|transcript:ENSMUST00000165853|strand:+	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000029245|transcript:ENSMUST00000053733|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000042197|transcript:ENSMUST00000044455|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000035151|transcript:ENSMUST00000177594|strand:-	11.41	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000021756|transcript:ENSMUST00000183663|strand:+	11.41	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000022673|transcript:ENSMUST00000023353|strand:-	11.41	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000033585|transcript:ENSMUST00000038775|strand:+	11.41	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000036712|transcript:ENSMUST00000209532|strand:+	11.41	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000040339|transcript:ENSMUST00000046924|strand:-	11.41	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000028414|transcript:ENSMUST00000128667|strand:+	11.41	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000036822|transcript:ENSMUST00000042575|strand:-	11.41	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000037104|transcript:ENSMUST00000041369|strand:+	11.41	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000041408|transcript:ENSMUST00000048263|strand:+	11.41	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000033931|transcript:ENSMUST00000045994|strand:-	11.41	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000026123|transcript:ENSMUST00000156687|strand:+	11.41	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000019943|transcript:ENSMUST00000020107|strand:+	11.41	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000029461|transcript:ENSMUST00000049053|strand:+	11.41	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000025762|transcript:ENSMUST00000026862|strand:+	11.41	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000029729|transcript:ENSMUST00000019660|strand:+	11.41	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000040037|transcript:ENSMUST00000074015|strand:+	11.41	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000022892|transcript:ENSMUST00000227723|strand:-	11.41	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000038349|transcript:ENSMUST00000042986|strand:+	11.41	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000000876|transcript:ENSMUST00000000896|strand:-	11.41	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000050321|transcript:ENSMUST00000058829|strand:+	11.41	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000022365|transcript:ENSMUST00000022993|strand:-	11.41	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000068373|transcript:ENSMUST00000136156|strand:-	11.41	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000029191|transcript:ENSMUST00000203581|strand:-	11.41	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000025531|transcript:ENSMUST00000026607|strand:-	11.41	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000075415|transcript:ENSMUST00000073879|strand:-	11.41	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000049225|transcript:ENSMUST00000108297|strand:-	11.41	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000028973|transcript:ENSMUST00000115077|strand:+	11.41	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000032217|transcript:ENSMUST00000215848|strand:-	11.41	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000020601|transcript:ENSMUST00000020922|strand:-	11.41	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000020964|transcript:ENSMUST00000021347|strand:-	11.41	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000022634|transcript:ENSMUST00000133736|strand:-	11.41	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000026103|transcript:ENSMUST00000114510|strand:-	11.41	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000030788|transcript:ENSMUST00000177236|strand:-	11.41	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000021712|transcript:ENSMUST00000069187|strand:+	11.41	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000027167|transcript:ENSMUST00000122965|strand:-	11.41	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000043456|transcript:ENSMUST00000206763|strand:-	11.41	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000029449|transcript:ENSMUST00000186469|strand:-	11.41	fp	1
